ts	type	sha256	merkle_root	size_bytes	source	path	git_commit	git_status
2025-10-02T03:12:20-04:00	receipt	4b440734158fecf3aaef174b5c3f004edd5e1b88c3d7650b4d867621d7011cb6		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T211453Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	49b4d365b46b29c7ad1a262f5d3826c2107f237eb139591ea9a767d22360b9c0		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T211528Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	d6672e66662ef4776d01ed15ced827a4848f7fbb8310b748716defef1f9f09e1		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T212149Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	995a87f35d0b502e3d49f14a399012274c811aaaeb5a728d8618a6a1b0399e8f		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T212729Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	4e8b32cb94c480f69a4341df165806075d224b58c17fa9caaf0de54f530c0c77		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T212955Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	fe4070d19d75d6ccb9a8510d7fab7fb3b7db12e2493d26f22c5793f45ee24404		443	git	.stage_23to29/analysis/morpho/certificates/cert_20250919T213155Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	49b4d365b46b29c7ad1a262f5d3826c2107f237eb139591ea9a767d22360b9c0		443	git	.stage_23to29/analysis/morpho/packs/run_20250919T211551Z_02e43a2b71/cert_20250919T211528Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	d6672e66662ef4776d01ed15ced827a4848f7fbb8310b748716defef1f9f09e1		443	git	.stage_23to29/analysis/morpho/packs/run_20250919T212153Z_02e43a2b71/cert_20250919T212149Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	4e8b32cb94c480f69a4341df165806075d224b58c17fa9caaf0de54f530c0c77		443	git	.stage_23to29/analysis/morpho/packs/run_20250919T212957Z_02e43a2b71/cert_20250919T212955Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	fe4070d19d75d6ccb9a8510d7fab7fb3b7db12e2493d26f22c5793f45ee24404		443	git	.stage_23to29/analysis/morpho/packs/run_20250919T213158Z_02e43a2b71/cert_20250919T213155Z.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	.stage_23to29/analysis/normalized/L_tau.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	.stage_23to29/analysis/normalized/ap.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	.stage_23to29/analysis/normalized/ap_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	.stage_23to29/analysis/normalized/combined_ap_satake.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	.stage_23to29/analysis/normalized/combined_ap_satake_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	.stage_23to29/analysis/normalized/motives.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	.stage_23to29/analysis/normalized/rank.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	.stage_23to29/analysis/normalized/satake.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	.stage_23to29/analysis/normalized/satake_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	992e765a10a1bf30185f91428027ed867d2cdfd0fd486fa6fc2baac6dad12d4f		305	git	.tau_ledger/corridor_status.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	ee841c184911addefc9e6381d52cf161d37f2a89cd5ff12b64a471a267ab8fdc	b7d4a22f2f9c8f4092bfffd54b9ddd1574939c725f54644e8eb99e33dda748d3	156	git	analysis/capsules/auto-20250922T214829Z/.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T214829Z/ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0962b622b37fded95f9d239835f07eacc1f556c3bfb2d29a62a8f00ea66e27a4	ecf817815289060a4d4e86a5975da450c7b0f6d3adee82b289bb82fa8905b94d	156	git	analysis/capsules/auto-20250922T214829Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T214829Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T214829Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b97f7b3bd4f72894ce2a3491ad90474933e532b22ebf6b1c97ecef5a8185355d		726	git	analysis/capsules/auto-20250922T214829Z/manifest.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T214829Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	26b2a46487039f61124dd904602326064ce8c1e028af02bdef3aaa4a49bba826	3a7c3f6e379b8f5dd91a72f45e847538933f5b90d4676e15be6b6b031fb1a210	156	git	analysis/capsules/auto-20250922T215137Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T215137Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T215137Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T215137Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T215137Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7966864ca907c9e077dd06048a2a37feb0ab46959c0d3dbe75bfdf858cb0bacb	3e85a22af30ee1612ca35d533e7ece680ea2803e61cfec7f7bd6f9060bad4643	156	git	analysis/capsules/auto-20250922T220215Z.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T220215Z/ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	363ded8e0a809542e930a8af3fdbb59dcf5b0f6d68b393a97fc628ef33b75548	3e85a22af30ee1612ca35d533e7ece680ea2803e61cfec7f7bd6f9060bad4643	156	git	analysis/capsules/auto-20250922T220215Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T220215Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T220215Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	350fb4e1ac9acbd6887f3b67b69a2fed95b81e87db61712d4d74cf813b2d4af0		726	git	analysis/capsules/auto-20250922T220215Z/manifest.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T220215Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	5d425aa4929b3cad62559f092de0031b15c55581e384ba835c6ee3af04e8997a	6e6bb58bc82a0e7c54de4e1a6b53d3ae33215c8891cdc1fe7607957adc43f952	156	git	analysis/capsules/auto-20250922T220241Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T220241Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T220241Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T220241Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T220241Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	8f706718de2fb40ca98fba81a5c5e1899718dd7f9a26b7f81722374403b083c8	05f2e980f977b186133321b62c7ca9b2d0a5bb3d2a3e01131f4d18438a1b037d	156	git	analysis/capsules/auto-20250922T222942Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T222942Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T222942Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T222942Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T222942Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	27fef9605fa34452c0f7e9c2d2ec674178c760cf641cf670aad72097b6704e15	6d48389e17d32503e1ac15d33c9c95a573eb0adf58e4fed1da9c5529bb2a4cd8	156	git	analysis/capsules/auto-20250922T224731Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	analysis/capsules/auto-20250922T224731Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	analysis/capsules/auto-20250922T224731Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	analysis/capsules/auto-20250922T224731Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	analysis/capsules/auto-20250922T224731Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3f42219f9caae3df4092bccd2cfcfcf2cc6f7c881e558f4e99b7215722a3c0f1		209	git	analysis/capsules/auto-20250923T153800Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7470c7a13811e0cd43debd229f09ad3a646544d1e8351cdebe04523d0e4a48a4		209	git	analysis/capsules/auto-20250923T154931Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-09-14T10:21:38-04:00	receipt	be6fe46718d930403bc97bee5dd00d5965b2e808647f914dd74f9b2fa08e307c	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T142135Z.json	56565ac3325912bdb2403365134ae8ebe16d40df	committed
2025-09-28T22:41:18-04:00	receipt	83de6a2b540332505219a60b9302ca0760b9f4a738f3bc1697a864fe365cd10a		545	git	docs/ledger/lean_capsule_manifest.json	568d5feba7a27849461ace12d5c8ced840072383	committed
2025-09-13T01:52:11-04:00	receipt	98db61415ffcc4dac893faf209c40265b60357a60abb02bf62011a7fb12dd419		151	git	receipts/xref/hello.receipt.json	568feb1e272f84e65a765420d9359ebd60b01ed1	committed
2025-10-01T21:01:42-04:00	receipt	63d27eb59cd33bb9f82f5381f470923505cbb6d30c1580a2a9ea7d1be8134bcc		332	git	.cache/_reflect_inputs.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	63d27eb59cd33bb9f82f5381f470923505cbb6d30c1580a2a9ea7d1be8134bcc		332	git	.stage_23to29/.cache/_reflect_inputs.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	166b3950b01cd90f678595c919d873b5a4aaba301191ae0040eb39ab8950d85c		887	git	.stage_23to29/_ci_artifacts/physics/post_cert.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	78127c9ddd18d1de5e9f0a3029d19ccfbc6a4051a3e1d86c805e15f8756b50c9		546	git	.stage_23to29/_ci_artifacts/physics/pre_cert.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	bca0d65d4dd4eaa0dbca95714281bd769444e65caa5e5677c9156f5a49cb803f		2513	git	.stage_23to29/_fusion_out/MANIFEST.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	e03089e733ff3c2fc5d85cced202990f8b2f81c78d59de431433457c7dca7088		211	git	.stage_23to29/_fusion_out/plumbing/box-FUSE-D23/cm-sector_receipt.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	eec6d46ccab68fc5cb3e932dc2aecad230ce055dcec75993727aa6b36e8f22a7	fa6b2a47497a5d89fb526e3041d1b0393c47e29f340f81ca327840aa97edfe95	220	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/automorphic/critical_zeros.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	09e312b6be4d71c14eaa4a2d1112450f1acd54935a73b135a6aed7893df89e99	5cc63adf6e6f305128d2932c5b298b78659e7b0e275ac79accaecc5846a992d8	933	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/automorphic/hecke_1757927249.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	a01831e8ca3cd482a661f99006df6b4634016e4be47d47cb06f3a29030f616fb	6d2784769bf6e352ad6bc244847a4663009da996f264429fc9c06759222d3004	211	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/automorphic/new_zeros.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	bfdc02a2bf75c325f84c435fa3dc3629e2e39c9ea75f4a228328a0c336dfd22f	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159280	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/discovery/confirm_double_zero.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/discovery/confirm_double_zero_stable.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/discovery/double_zero.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	ab88141e0c35e5114591916a9c694751674451a41661aa1abe3994a0e83669bf	b0e29df6ca1127409306029d1840a1897f61c387a6573b6f262a1191f426956a	487	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/experimental/bootstrap_mu.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	29f14ae522599b7c60c35050d90edba1e520c95584f89fb56f06e4ed85237747	0000000000000000000000000000000000000000000000000000000000000000	439	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/experimental/bsd_rank1.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	7efe44f92ea577b62f7646585f661d4da4fe664f958f7820bf1dfe6938666038	cdf5f02c80dc52ccf6b7d2df607b2d1102d75f74cac2ae1899e5f7351d02f813	485	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/experimental/fft_bsd.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	4feb9bf405310d2d2fac19144c59703888aef299184795e8b17729b1cd91c57e	0000000000000000000000000000000000000000000000000000000000000000	422	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/experimental/symsquare_zeros.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	be6fe46718d930403bc97bee5dd00d5965b2e808647f914dd74f9b2fa08e307c	deadbeef	323	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T142135Z.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	1940413aab1a6d1fae6fe9f450800b7c1f6cb28dd18aa7e275542217d3c1edde	deadbeef	323	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T143706Z.json	57f17787f15385b46f5477f80321ec049465c899	committed
2025-10-01T21:01:42-04:00	receipt	7dfa6ff4b76ab205be740edd4a840a623b0409200f63473244a97f05b54b9d8e	deadbeef	323	git	.stage_23to29/_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T144201Z.json	57f17787f15385b46f5477f80321ec049465c899	committed
